group_id,q_num_in_group,original_question_id,question,choices_str,answer
MMLU_ARRANGED_GROUP_223,1,MMLU_formal_logic_ConstructAComplete_0044," Construct a complete truth table for the following pairs of propositions. Then, using the truth tables, determine whether the statements are logically equivalent or contradictory. If neither, determine whether they are consistent or inconsistent. Justify your answers.
~O ⊃ P and O ∨ P","A. Logically equivalent|B. Contradictory|C. Neither logically equivalent nor contradictory, but consistent|D. Inconsistent",A
MMLU_ARRANGED_GROUP_223,2,MMLU_high_school_mathematics_TheSymbol$5!$_0026,The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,A. 5|B. 3|C. 15|D. 31,C
MMLU_ARRANGED_GROUP_223,3,MMLU_miscellaneous_IfAPiece_0093,If a piece of music is in 'common time' how many quarter notes are there per measure?,A. one|B. four|C. five|D. ten,B
MMLU_ARRANGED_GROUP_223,4,MMLU_high_school_mathematics_AVirusIs_0080,"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January?",A. January 10th|B. January 21st|C. January 31st|D. February 10th,B
MMLU_ARRANGED_GROUP_224,1,MMLU_high_school_geography_InAPostindustrial_0094,"In a postindustrial economy, which of the following resources is considered most important to increase productivity?",A. Energy|B. Labor|C. Information|D. Specialization,C
MMLU_ARRANGED_GROUP_224,2,MMLU_miscellaneous_WhichOfThe_0044,Which of the following is a force that is most responsible for causing a fixed-wing aircraft to move forward?,A. Lift|B. Drag|C. Thrust|D. Weight,C
MMLU_ARRANGED_GROUP_224,3,MMLU_business_ethics_________IsThe_0019,"________ is the right of a consumer to control what information companies can collect about them and how it is stored, used and shared.",A. Consumer inclusion|B. Consumer control|C. Consumer privacy|D. Consumer exclusion,C
MMLU_ARRANGED_GROUP_224,4,MMLU_international_law_InWhatWay_0003,In what way is Responsibility to Protect (R2P) different from humanitarian intervention?,"A. R2P is essentially the same as humanitarian intervention|B. R2P requires a call for assistance by the State in distress|C. R2P is less arbitrary because it requires some UNSC input and its primary objective is to avert a humanitarian crisis|D. R2P always involves armed force, whereas humanitarian intervention does not",C
MMLU_ARRANGED_GROUP_225,1,MMLU_business_ethics_Post-modernEthicsAssert_0081,Post-modern ethics assert that ethics are context and individual specific and as such have an internal guide to ethics.,"A. 2,3|B. 1,3|C. 1,2,3|D. 1,2",B
MMLU_ARRANGED_GROUP_225,2,MMLU_miscellaneous_Old-fashionedSteamEngines_0080,Old-fashioned steam engines were powered by coal transferred from the tender to the engine by human stokers using a shovel. What is the maximum power such an engine could attain?,A. 6*10^3 W|B. 6*10^5 W|C. 6*10^7 W|D. 6*10^11 W,B
MMLU_ARRANGED_GROUP_225,3,MMLU_international_law_WhatIsThe_0049,What is the function of the contiguous zone?,"A. The contiguous zone functions as security zone of the coastal State|B. The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources|C. The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws|D. The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects",C
MMLU_ARRANGED_GROUP_225,4,"MMLU_business_ethics_The___________,Otherwise_0069","The ___________, otherwise known as _________ was launched in 1997 and is a global workplace standard that covers key labour rights such as working hours, forced labour and discrimination, with compliance being certified by independent auditors.","A. Social accountability standard, SA 8000|B. Social accountability standard, SA 9000|C. Sarbanes-Oxley Act, SA 8000|D. Sarbanes-Oxley Act, SA 9000",A
MMLU_ARRANGED_GROUP_226,1,"MMLU_college_physics_TwoIdenticalSatellites,_0095","Two identical satellites, A and B, are in circular orbits around Earth. The orbital radius of A is twice that of B. Which of the following gives the ratio of the angular momentum of A to the angular momentum of B?",A. 4|B. 2|C. sqrt(2)|D. 1/sqrt(2),C
MMLU_ARRANGED_GROUP_226,2,MMLU_global_facts_ControllingForInflation_0039,"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",A. by 4 fold|B. by 8 fold|C. by 16 fold|D. by 32 fold,D
MMLU_ARRANGED_GROUP_226,3,MMLU_high_school_geography_RegionsShareAll_0052,Regions share all of these characteristics EXCEPT,A. boundaries.|B. common features.|C. relative location.|D. easily defined.,D
MMLU_ARRANGED_GROUP_226,4,MMLU_college_physics_TheSurfaceOf_0081,"The surface of the Sun has a temperature close to 6,000 K and it emits a blackbody (Planck) spectrum that reaches a maximum near 500 nm. For a body with a surface temperature close to 300 K, at what wavelength would the thermal spectrum reach a maximum?",A. 10:00 PM|B. 100 Pm|C. 10 mm|D. 100 mm,A
MMLU_ARRANGED_GROUP_227,1,MMLU_global_facts_AboutWhatPercentage_0042,About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,A. 26%|B. 46%|C. 66%|D. 86%,A
MMLU_ARRANGED_GROUP_227,2,MMLU_miscellaneous_WhichOfThe_0045,Which of the following heavenly bodies have never had a spacecraft landed on it?,A. Venus|B. Mars|C. The Moon|D. Jupiter,D
MMLU_ARRANGED_GROUP_227,3,MMLU_business_ethics_WhatAreThe_0015,What are the three differing types of stakeholder theory according to Donaldson and Preston (1995)?,"A. Normative, Descriptive and Economic|B. Normative, Moral and Instrumental|C. Political, Descriptive and Instrumental|D. Normative, Descriptive and Instrumental",D
MMLU_ARRANGED_GROUP_227,4,MMLU_international_law_WhichPhilosopherCalled_0067,Which philosopher called the idea of natural rights 'nonsense on stilts'?,A. Alan Gerwith|B. Emmanuel Kant|C. John Locke|D. Jeremy Bentham,D
MMLU_ARRANGED_GROUP_228,1,MMLU_moral_scenarios_ForWhichOf_0088,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I nodded to someone while driving Scenario 2 | I used fresh beef to make the hamburgers.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",D
MMLU_ARRANGED_GROUP_228,2,MMLU_international_law_AreTheProvisional_0099,Are the provisional measures issued by the ICJ binding upon the parties?,"A. No, according to the literal interpretation of the relevant provision of the State, the provisional measures are not binding|B. No, unless the parties have agreed so beforehand|C. It depends upon the Court whether the provisional measures will be binding|D. Yes, it has been consistently held by the Court since the La Grand case (2001) that they are binding",D
MMLU_ARRANGED_GROUP_228,3,MMLU_high_school_geography_TheLargestHindu_0037,The largest Hindu temple complex ever constructed is found in,A. Calcutta.|B. Bombay.|C. Cambodia.|D. Bali.,C
MMLU_ARRANGED_GROUP_228,4,MMLU_miscellaneous_AccordingToLegend_0020,According to legend in what country are you most likely to meet a leprechaun?,A. Ireland|B. Poland|C. Greenland|D. Scotland,A
MMLU_ARRANGED_GROUP_229,1,MMLU_formal_logic_ConstructAComplete_0032," Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
M ∨ N
~M · O / N",A. Valid|B. Invalid. Counterexample when M and O are true and N is false|C. Invalid. Counterexample when M is true and O and N are false|D. Invalid. Counterexample when O is true and M and N are false,A
MMLU_ARRANGED_GROUP_229,2,MMLU_business_ethics________EconomyIs_0021,"_______ economy is the term used to describe individuals being hired for a specific task rather than on a long-term basis. While this results in _________ which is beneficial for businesses, issues for those employed in such a manner relate to increased ________, uncertainty and a lack of _______.","A. Gig, Flexibility, Risk, Social welfare structures|B. Sharing, Risk, Flexibility, Autonomy|C. Gig, Risk, Flexibility, Autonomy|D. Sharing, Flexibility, Risk, Social welfare structures",A
MMLU_ARRANGED_GROUP_229,3,MMLU_formal_logic_SelectTheBest_0083, Select the best translation into predicate logic. All birds live in some nest. (Bx: x is a bird; Nx: x is a nest; Lxy: x lives in y),A. (∀x)(∀y)[(Bx • Ny) ⊃ Lxy]|B. (∀x)[Bx ⊃ (∃y)(Ny • Lxy)]|C. (∀x)[(∃y)(Ny • Bx) ⊃ Lxy]|D. (∀x)(∃y)[(Bx • Ny) ⊃ Lxy],B
MMLU_ARRANGED_GROUP_229,4,MMLU_formal_logic_SelectTheBest_0011, Select the best translation into predicate logic. All kings are luckier than all paupers. (Kx: x is a king; Px: x is a pauper; Lxy: x is luckier than y),A. (∀x)[Kx ⊃ (∀y)(Py ⊃ Lxy)]|B. (∀x)[Kx ⊃ (∀y)(Lxy ⊃ Py)]|C. (∀x)(∀y)[(Kx • Py) ⊃ Lyx]|D. (∀x)[(Kx • (∀y)(Py)) ⊃ Lxy],A
MMLU_ARRANGED_GROUP_230,1,MMLU_formal_logic_WhichOfThe_0087," Which of the given formulas of PL is the best symbolization of the following sentence?
If either Harry enrolls or George does not enroll, then Jim enrolls.",A. H ∨ (~G ⊃ J)|B. ~(H ∨ G) ⊃ J|C. (H ∨ ~G) ⊃ J|D. (H ⊃ ~G) ∨ J,C
MMLU_ARRANGED_GROUP_230,2,MMLU_formal_logic_IdentifyTheAntecedent_0034,"Identify the antecedent of the following conditional proposition: If the Bees don't win their first game, then both the Aardvarks and the Chipmunks win their first games.",A. The Aardvarks win their first game.|B. The Bees don't win their first game.|C. The Chipmunks win their first game.|D. Both the Aardvarks and the Chipmunks win their first games.,B
MMLU_ARRANGED_GROUP_230,3,MMLU_business_ethics_______TheWorkplace_0084,"______ the workplace involves empowering employees through, for example, 'job enrichment' where employees are given a larger scope for deciding how to organize their work or 'job enlargement' where employees are given a wider range of tasks to do.",A. Re-invigorating|B. Re-flourishing|C. Revitalizing|D. Rehumanizing,D
MMLU_ARRANGED_GROUP_230,4,MMLU_high_school_mathematics_Mr.PatrickIs_0055,"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction.",A. \frac{1}{6}|B. \frac{1}{64}|C. \frac{1}{32}|D. \frac{1}{2},C
MMLU_ARRANGED_GROUP_231,1,MMLU_college_physics_ARodMeasures_0067,A rod measures 1.00 m in its rest system. How fast must an observer move parallel to the rod to measure its length to be 0.80 m?,A. 0.50c|B. 0.60c|C. 0.70c|D. 0.80c,B
MMLU_ARRANGED_GROUP_231,2,MMLU_formal_logic_SelectTheBest_0019,Select the best translation into predicate logic. José introduces Wilma to Kevin. (j: José; k: Kevin; w: Wilma; Ixyz: x introduces y to z),A. Iwkj|B. Ijwk|C. Iwjk|D. Ijkw,B
MMLU_ARRANGED_GROUP_231,3,MMLU_college_physics_ASingle-electronAtom_0064,A single-electron atom has the electron in the l = 2 state. The number of allowed values of the quantum number m_l is,A. 1|B. 2|C. 3|D. 5,D
MMLU_ARRANGED_GROUP_231,4,MMLU_moral_scenarios_ForWhichOf_0021,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I wanted to know how my sister really felt about me, so I asked her. Scenario 2 | When I saw my sister's name in the men's bathroom stall, I crossed it out.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",D
MMLU_ARRANGED_GROUP_232,1,MMLU_international_law_WhatDoesIt_0044,What does it mean for a State to be sovereign?,A. Sovereignty means being recognised by all other States|B. Sovereignty means to be able to enter into treaties and join the UN|C. Sovereignty means freedom to determine one's own affairs without external interference|D. Sovereignty means possessing the right to defend oneself,C
MMLU_ARRANGED_GROUP_232,2,MMLU_high_school_geography_WhatDoThe_0087,"What do the terms apartheid, ethnic cleansing, and integration all have in common?",A. They all occurred in Nazi Germany during World War I.|B. They are all forms of residential segregation.|C. They are all ways to integrate different ethnic populations in neighborhoods.|D. They are different expressions for the same concept.,B
MMLU_ARRANGED_GROUP_232,3,MMLU_college_physics_TheDriverOf_0047,"The driver of a police car hears an echo of the car’s siren from a wall toward which the car is moving with a speed of 3.5 m/s. If the speed of sound is 350 m/s and the frequency of the siren is 600 Hz, the driver hears the echo at a frequency nearest to which of the following?",A. 600 Hz|B. 606 Hz|C. 612 Hz|D. 618 Hz,C
