group_id,question_id,question_text,choices_text,duration,llm_answer_raw,llm_answer_extracted,correct_answer,is_correct,model
MMLU_ARRANGED_GROUP_169,MMLU_miscellaneous_OperantConditioningWould_0040,Operant conditioning would be most useful for,A. determining whether a toddler is securely attached\nB. increasing on-task behavior in the classroom\nC. measuring a dependent variable\nD. preventing anterograde amnesia,218.0,"Chain of thought:
Operant conditioning involves using reinforcement or punishment to shape voluntary behavior. It’s not used for assessing attachment (that’s developmental assessment), nor for measuring a dependent variable (that’s experimental design), nor for preventing memory disorders. It’s most directly applied to increasing desired behaviors, such as on-task behavior in a classroom.

{""answer"":""B""}",B,B,True,o4-mini-2025-04-16
MMLU_ARRANGED_GROUP_173,"MMLU_college_physics_CharacteristicXRays,_0021","Characteristic X rays, appearing as sharp lines on a continuous background, are produced when high-energy electrons bombard a metal target. Which of the following processes results in the characteristic X rays?",A. Electrons producing Čerenkov radiation\nB. Electrons colliding with phonons in the metal\nC. Electrons filling inner shell vacancies that are created in the metal atoms\nD. Electrons combining with protons to form neutrons,229.0,"Chain of thought:
When high‐energy electrons hit the metal target, they can eject inner‐shell electrons from the atoms, leaving vacancies. Electrons from higher shells then fall into these lower vacancies, and the difference in energy is emitted as X‐ray photons at discrete (characteristic) energies, producing sharp spectral lines on top of the continuous bremsstrahlung background.

JSON answer:
{""answer"":""C""}",C,C,True,o4-mini-2025-04-16
MMLU_ARRANGED_GROUP_173,MMLU_business_ethics_ACorporationIs_0012,"A corporation is ________ from its managers, employees, investors and customers. It therefore has _______ succession and also ________.","A. Indistinguishable, Perpetual, Does not own its own assets\nB. Independent, Limited, Owns its own assets\nC. Independent, Perpetual, Owns its own assets\nD. Indistinguishable, Perpetual, Owns its own assets",279.0,"{""answer"":""C""}",C,C,True,o4-mini-2025-04-16
MMLU_ARRANGED_GROUP_173,MMLU_moral_scenarios_ForWhichOf_0003,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I made sure to dispose of my banana peel since someone could trip on it. Scenario 2 | I stirred the drink before giving it to the customer.","A. Wrong, Wrong\nB. Wrong, Not wrong\nC. Not wrong, Wrong\nD. Not wrong, Not wrong",281.0,"Here’s the reasoning:

Scenario 1: Disposing of a banana peel to prevent someone from tripping is a positive, precautionary action—clearly not morally wrong.  
Scenario 2: Stirring a drink before serving it to a customer is a normal service step, not morally objectionable.

Answer in JSON:  
{""answer"":""D""}",D,D,True,o4-mini-2025-04-16
MMLU_ARRANGED_GROUP_173,MMLU_high_school_geography_WhichOfThe_0064,Which of the following statements best describes the United Nations?,A. The UN operates a worldwide police force.\nB. Member states surrender sovereignty to the UN.\nC. World laws are enforced by the UN.\nD. The UN often practices interventionism in world conflicts.,450.0,"Chain of Thought:
- The UN is an international organization that does not maintain its own police force (so A is incorrect).
- Member states retain their sovereignty and do not surrender it to the UN (ruling out B).
- While the UN helps develop international norms and treaties, it lacks a global enforcement mechanism for “world laws” (eliminating C).
- The UN frequently engages in peacekeeping missions and diplomatic interventions in conflicts around the world under Security Council resolutions, which aligns with the description in D.

```json
{""answer"":""D""}
```",D,D,True,o4-mini-2025-04-16
MMLU_ARRANGED_GROUP_174,MMLU_business_ethics_WhichOfThe_0060,Which of the following is not one the underlying principles of the corporate governance Combined Code of Practice?,A. Openness\nB. Integrity\nC. Availability\nD. Acceptability,,,,D,False,o4-mini-2025-04-16
MMLU_ARRANGED_GROUP_174,MMLU_college_physics_TheSpeedOf_0039,The speed of light inside of a nonmagnetic dielectric material with a dielectric constant of 4.0 is,A. 1.2 x 10^9 m/s\nB. 3.0 x 10^8 m/s\nC. 1.5 x 10^8 m/s\nD. 1.0 x 10^8 m/s,,,,C,False,o4-mini-2025-04-16
MMLU_ARRANGED_GROUP_174,MMLU_international_law_WhatIsThe_0024,What is the purpose of baselines under the law of the sea?,"A. The determination of baselines is used for the measuring of the internal waters of coastal States\nB. The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone\nC. The determination of baselines is instrumental to the safe navigation of vessels on the high seas\nD. Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal",,,,B,False,o4-mini-2025-04-16
MMLU_ARRANGED_GROUP_174,MMLU_business_ethics_InOrderTo_0032,"In order to try and align the interest of shareholders and senior management of a company, _________ are often made available to _______ of a company, to ensure that it is in their interests to increase _______ and dividend performance.","A. Share options, Senior managers, Share Price\nB. Share options, All employees, Share Price\nC. Non-financial remunerations, Senior managers, Employee Satisfaction\nD. Non-financial remunerations, All employees, Employee Satisfaction",,,,A,False,o4-mini-2025-04-16
MMLU_ARRANGED_GROUP_131,MMLU_miscellaneous_InTheFamous_0082,In the famous ballet 'The Nutcracker' who does the hero defeat?,"A. Sugar Plum Fairy
B. Rat King
C. Snow Queen
D. Marzipan",226.0,"The Nutcracker hero battles and defeats the Rat King.

{""answer"":""B""}",B,B,True,o4-mini-2025-04-16
MMLU_ARRANGED_GROUP_131,MMLU_high_school_mathematics_FindTheSum_0040,Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$.,"A. 24
B. 5
C. 3
D. 21",343.0,"{""answer"":""A""}",A,A,True,o4-mini-2025-04-16
MMLU_ARRANGED_GROUP_131,MMLU_high_school_mathematics_WhenTheGraph_0089,"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$?","A. 0.01
B. 1
C. 32
D. 3.2",511.0,"The functional equation from shifting right by 2 and stretching \(y\)-coordinates by 2 is
\[
f(x) = 2\,f(x-2).
\]
Starting with \(f(0)=0.1\),
\[
\begin{aligned}
f(2)&=2f(0)=2\times0.1=0.2,\\
f(4)&=2f(2)=0.4,\\
f(6)&=2f(4)=0.8,\\
f(8)&=2f(6)=1.6,\\
f(10)&=2f(8)=3.2.
\end{aligned}
\]
Thus \(f(10)=3.2\), corresponding to choice D.

```json
{""answer"":""D""}
```",D,D,True,o4-mini-2025-04-16
MMLU_ARRANGED_GROUP_131,MMLU_international_law_WhatIsThe_0036,What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,"A. GA Resolutions are considered as additional sources of international law and thus binding upon States
B. GA Resolutions are equivalent to treaties
C. GA Resolutions reflect always customary law
D. GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",343.0,"{""answer"":""D""}",D,D,True,o4-mini-2025-04-16
MMLU_ARRANGED_GROUP_132,MMLU_college_physics_TheSuspensionCable_0071,"The suspension cable of a 1,000 kg elevator snaps, sending the elevator moving downward through its shaft. The emergency brakes of the elevator stop the elevator shortly before it reaches the bottom of the shaft. If the elevator fell a distance of 100 m starting from rest, the heat that the brakes must dissipate to bring the elevator safely to rest is","A. 100 J
B. 1,000 J
C. 10,000 J
D. 1,000,000 J",259.0,"Chain of thought:
The elevator of mass m = 1,000 kg falls through a height h = 100 m, so it loses gravitational potential energy
 ΔU = m·g·h = 1,000 kg × 9.8 m/s² × 100 m ≈ 980,000 J,
which must be dissipated by the brakes (as heat) to bring it to rest. This is about 1 × 10^6 J.

JSON answer:
{""answer"":""D""}",D,D,True,o4-mini-2025-04-16
MMLU_ARRANGED_GROUP_132,MMLU_formal_logic_UseIndirectTruth_0079," Use indirect truth tables to determine whether each set of propositions is consistent. If the set is consistent, choose an option with a consistent valuation. (There may be other consistent valuations.)
(E ⊃ F) ⊃ G
(~E ∨ F) ≡ (H ∨ I)
I ⊃ (J ⊃ ~H)
~G ⊃ ~J","A. Inconsistent
B. Consistent. Consistent valuation when E is true and F, G, H, I, and J are false
C. Consistent. Consistent valuation when E and H are true and F, G, I, and J are false
D. Consistent. Consistent valuation when E and I are true and F, G, H, and J are false",791.0,"{""answer"":""B""}",B,B,True,o4-mini-2025-04-16
MMLU_ARRANGED_GROUP_132,MMLU_business_ethics_ManagersAndDirectors_0070,Managers and directors have a fiduciary responsibility to protect the investment of shareholders.,"A. 1,3,4
B. 1,2,3,
C. 1,2,4
D. 2,3,4",2199.0,"{""answer"":""B""}",B,A,False,o4-mini-2025-04-16
MMLU_ARRANGED_GROUP_132,MMLU_formal_logic_SelectTheBest_0066,Select the best translation into predicate logic. Kevin is introduced to José by Wilma. (j: José; k: Kevin; w: Wilma; Ixyz: x introduces y to z),"A. Iwjk
B. Ijkw
C. Ikjw
D. Iwkj",583.0,"Chain of thought:
Ixyz means “x introduces y to z.”  
We want “Wilma introduces Kevin to José,” so x = w, y = k, z = j, giving Iwkj, which is option D.

{""answer"":""D""}",D,D,True,o4-mini-2025-04-16
MMLU_ARRANGED_GROUP_135,MMLU_high_school_mathematics_If$(2x+_0074,"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$?","A. -5
B. 13
C. 64
D. 25",275.0,"Here’s the reasoning:

1. Expand the square:  
   (2x + 3y)² = 4x² + 12xy + 9y² = 4  
2. We want 4x² + 9y², so rearrange:  
   4x² + 9y² = 4 − 12xy  
3. Substitute xy = −5:  
   4x² + 9y² = 4 − 12(−5) = 4 + 60 = 64  

Thus the answer is choice C.

{""answer"": ""C""}",C,C,True,o4-mini-2025-04-16
MMLU_ARRANGED_GROUP_135,MMLU_international_law_AreAllActs_0029,Are all acts of State organs attributed to the State under the law international responsibility?,"A. The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires
B. Only the conduct of the higher echelons of the government of State shall be attributable to it
C. The conduct of any State organs shall be considered an act of that State, provided that it is intra vires
D. Only the conduct of the executive branch of the State shall be considered an act of that State.",434.0,"My reasoning:

Under the ILC’s Articles on State Responsibility (ARSIWA), Article 4 states that the conduct of any State organ (whether legislative, executive, judicial or otherwise) is considered an act of the State under international law, even if that organ acts beyond its authority (ultra vires) or contrary to instructions. Thus all acts of State organs, whether authorized or not, are attributed to the State.

```json
{""answer"": ""A""}
```",A,A,True,o4-mini-2025-04-16
MMLU_ARRANGED_GROUP_135,MMLU_international_law_WhichOfThe_0038,Which of the following articles are not qualified rights?,"A. Article 3
B. Article 8
C. Article 9
D. Article 11",404.0,"Here is the reasoning:

Article 3 (prohibition of torture and inhuman or degrading treatment) is absolute and cannot be limited or “qualified.” Articles 8, 9 and 11 are all qualified rights (they allow limitations in accordance with the law and for legitimate aims).

```json
{""answer"":""A""}
```",A,A,True,o4-mini-2025-04-16
MMLU_ARRANGED_GROUP_135,MMLU_high_school_mathematics_Let$a\starB_0078,"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$.","A. 5
B. 22
C. 11
D. 6",87.0,"{""answer"":""A""}",A,A,True,o4-mini-2025-04-16
MMLU_ARRANGED_GROUP_136,MMLU_abstract_algebra_ThePolynomialX^4_0069,The polynomial x^4 + 4 can be factored into linear factors in Z_5[x]. Find this factorization.,"A. (x − 2)(x + 2)(x − 1)(x + 1)
B. (x+1)^4
C. (x-1)(x+1)^3
D. (x-1)^3(x+1)",885.0,"Chain of thought:
1. In 𝔽5, 4 ≡ –1, so x^4 + 4 = x^4 – 1.
2. x^4 – 1 = (x^2 – 1)(x^2 + 1) = (x – 1)(x + 1)(x^2 + 1).
3. In 𝔽5, x^2 + 1 = x^2 – 4 = (x – 2)(x + 2) since 2^2 ≡ 4.
4. Therefore x^4 + 4 = (x – 2)(x + 2)(x – 1)(x + 1), which matches option A.

{""answer"":""A""}",A,A,True,o4-mini-2025-04-16
MMLU_ARRANGED_GROUP_136,MMLU_international_law_WhatIsThe_0006,What is the obligation of the peaceful settlement of disputes?,"A. It is an obligation of result, that is, States are under a strict obligation to resolve their disputes as soon as possible
B. It is an obligation of conduct, ie States have an obligation to try to resolve their disputes through peaceful means. This does not entail an obligation to resolve their disputes
C. It is a peremptory norm of international law and all States have a legal interest to safeguard its application in any given dispute
D. It is an obligation which concerns solely international courts and tribunals",450.0,"I’m treating the UN Charter’s Article 2(3) obligation and ICJ jurisprudence as establishing an obligation of conduct—States must pursue peaceful means without being bound to a specific outcome.

```json
{""answer"":""B""}
```",B,B,True,o4-mini-2025-04-16
